molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL29097,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,23.0,intermediate
CHEMBL32842,O=C(O)CSC(CCCc1ccc(Cl)cc1)c1ccc(OCc2ccc3ccccc3n2)cc1,122.0,weakly active
CHEMBL281308,O=C(O)CSC(CCCc1ccccc1)(CCc1ccccc1)c1ccc(OCc2ccc3ccccc3n2)cc1,4.0,highly active
CHEMBL16596,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,2.0,highly active
CHEMBL297661,Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc(-c4ccccc4)cn3)cc12,9.3,highly active
CHEMBL295761,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CC(C)(C)C(=O)O)n3Cc2ccc(Cl)cc2)S1,10000.0,weakly active
CHEMBL31540,Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,2.8,highly active
CHEMBL47539,C=CCc1c(OCc2ccc3ccccc3n2)ccc2c1c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,27.0,intermediate
CHEMBL50170,CC1Cc2c(OCc3ccc4ccccc4n3)ccc3c2c(c(CC(C)(C)C(=O)O)n3Cc2ccc(Cl)cc2)S1,19.0,intermediate
CHEMBL341696,CC1Cc2c(OCc3cc4ccccc4cn3)ccc3c2c(c(CSc2ccccc2C(=O)O)n3Cc2ccc(Cl)cc2)S1,2900.0,weakly active
CHEMBL139891,CC1Cc2c(OCc3ccc4ccccc4n3)ccc3c2c(c(COc2ccccc2CC(=O)O)n3Cc2ccc(Cl)cc2)S1,32.0,intermediate
CHEMBL138551,CC1Cc2c(OCc3ccccn3)ccc3c2c(c(CSc2ccccc2C(=O)O)n3Cc2ccc(Cl)cc2)S1,760.0,weakly active
CHEMBL415530,COc1ccc(COc2ccc3c4c2CC(C)Sc4c(CSc2ccccc2C(=O)O)n3Cc2ccc(Cl)cc2)nc1,370.0,weakly active
CHEMBL140157,CC1Cc2c(OCc3ccc4ccccc4n3)ccc3c2c(c(CSc2ccccc2C(=O)O)n3Cc2ccc(Cl)cc2)S1,72.0,weakly active
CHEMBL80696,CC(COc1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1)c1ccccn1,8.0,highly active
CHEMBL433133,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4cnccc4n3)cc12,2.0,highly active
CHEMBL40073,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3cccnc3)cc12,59.0,weakly active
CHEMBL38545,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3nc4ccccc4s3)cc12,2.0,highly active
CHEMBL433137,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2cc(OCc3ccc4ccccc4n3)ccc12,428.0,weakly active
